date,value,series
2004-11-11,47.5,WTI
2004-11-12,47.3,WTI
2004-11-15,46.95,WTI
2004-11-16,46.1,WTI
2004-11-17,46.85,WTI
2004-11-18,46.3,WTI
2004-11-19,48.9,WTI
2004-11-22,48.48,WTI
2004-11-23,48.74,WTI
2004-11-24,49.14,WTI
2004-11-29,49.71,WTI
2004-11-30,49.16,WTI
2004-12-01,45.56,WTI
2004-12-02,43.31,WTI
2004-12-03,42.56,WTI
2004-12-06,42.96,WTI
2004-12-07,41.51,WTI
2004-12-08,41.96,WTI
2004-12-09,42.41,WTI
2004-12-10,40.71,WTI
2004-12-13,41.06,WTI
2004-12-14,41.76,WTI
2004-12-15,44.21,WTI
2004-12-16,44.16,WTI
2004-12-17,46.31,WTI
2004-12-20,45.57,WTI
2004-12-21,45.76,WTI
2004-12-22,44.05,WTI
2004-12-23,42.19,WTI
2004-12-27,41.26,WTI
2004-12-28,41.78,WTI
2004-12-29,43.69,WTI
2004-12-30,43.36,WTI
2005-01-03,42.16,WTI
2005-01-04,43.96,WTI
2005-01-05,43.41,WTI
2005-01-06,45.51,WTI
2005-01-07,45.32,WTI
2005-01-10,45.31,WTI
2005-01-11,45.66,WTI
2005-01-12,46.46,WTI
2005-01-13,48.11,WTI
2005-01-14,48.41,WTI
2005-01-18,48.46,WTI
2005-01-19,47.61,WTI
2005-01-20,47.01,WTI
2005-01-21,48.31,WTI
2005-01-24,48.61,WTI
2005-01-25,49.43,WTI
2005-01-26,48.8,WTI
2005-01-27,48.8,WTI
2005-01-28,47.15,WTI
2005-01-31,48.25,WTI
2005-02-01,47.1,WTI
2005-02-02,46.65,WTI
2005-02-03,46.4,WTI
2005-02-04,46.45,WTI
2005-02-07,45.35,WTI
2005-02-08,45.4,WTI
2005-02-09,45.45,WTI
2005-02-10,47.05,WTI
2005-02-11,47.15,WTI
2005-02-14,47.5,WTI
2005-02-15,47.3,WTI
2005-02-16,48.35,WTI
2005-02-17,47.5,WTI
2005-02-18,48.45,WTI
2005-02-22,51,WTI
2005-02-23,51.73,WTI
2005-02-24,52.05,WTI
2005-02-25,52.2,WTI
2005-02-28,51.75,WTI
2005-03-01,51.67,WTI
2005-03-02,53,WTI
2005-03-03,53.6,WTI
2005-03-04,53.7,WTI
2005-03-07,53.9,WTI
2005-03-08,54.55,WTI
2005-03-09,54.75,WTI
2005-03-10,53.52,WTI
2005-03-11,54.4,WTI
2005-03-14,54.9,WTI
2005-03-15,55.05,WTI
2005-03-16,56.5,WTI
2005-03-17,56.4,WTI
2005-03-18,56.8,WTI
2005-03-21,56.7,WTI
2005-03-22,55.95,WTI
2005-03-23,49.43,WTI
2005-03-24,49.7,WTI
2005-03-28,54.06,WTI
2005-03-29,54.26,WTI
2005-03-30,53.96,WTI
2005-03-31,55.31,WTI
2005-04-01,57.26,WTI
2005-04-04,56.86,WTI
2005-04-05,55.83,WTI
2005-04-06,55.88,WTI
2005-04-07,54.16,WTI
2005-04-08,53.46,WTI
2005-04-11,53.71,WTI
2005-04-12,51.54,WTI
2005-04-13,50.21,WTI
2005-04-14,51.11,WTI
2005-04-15,50.61,WTI
2005-04-18,50.52,WTI
2005-04-19,52.33,WTI
2005-04-20,52.45,WTI
2005-04-21,52.49,WTI
2005-04-22,54.16,WTI
2005-04-25,53.16,WTI
2005-04-26,54.33,WTI
2005-04-27,51.37,WTI
2005-04-28,51.92,WTI
2005-04-29,49.2,WTI
2005-05-02,50.94,WTI
2005-05-03,49.6,WTI
2005-05-04,50.22,WTI
2005-05-05,51.12,WTI
2005-05-06,51.3,WTI
2005-05-09,52.04,WTI
2005-05-10,51.76,WTI
2005-05-11,50.39,WTI
2005-05-12,48.83,WTI
2005-05-13,48.65,WTI
2005-05-16,48.64,WTI
2005-05-17,48.97,WTI
2005-05-18,46.99,WTI
2005-05-19,47,WTI
2005-05-20,47.25,WTI
2005-05-23,48.68,WTI
2005-05-24,49.14,WTI
2005-05-25,50.37,WTI
2005-05-26,50.89,WTI
2005-05-27,51.65,WTI
2005-05-31,52.08,WTI
2005-06-01,54.4,WTI
2005-06-02,53.46,WTI
2005-06-03,55.08,WTI
2005-06-06,54.46,WTI
2005-06-07,53.84,WTI
2005-06-08,52.51,WTI
2005-06-09,54.36,WTI
2005-06-10,53.55,WTI
2005-06-13,55.47,WTI
2005-06-14,55.03,WTI
2005-06-15,55.53,WTI
2005-06-16,56.48,WTI
2005-06-17,58.4,WTI
2005-06-20,59.19,WTI
2005-06-21,58.9,WTI
2005-06-22,58.27,WTI
2005-06-23,59.23,WTI
2005-06-24,59.63,WTI
2005-06-27,59.78,WTI
2005-06-28,58.32,WTI
2005-06-29,57.23,WTI
2005-06-30,56.63,WTI
2005-07-01,59.11,WTI
2005-07-05,59.71,WTI
2005-07-06,61.24,WTI
2005-07-07,60.76,WTI
2005-07-08,59.71,WTI
2005-07-11,59.23,WTI
2005-07-12,60.49,WTI
2005-07-13,60,WTI
2005-07-14,57.83,WTI
2005-07-15,58.36,WTI
2005-07-18,57.12,WTI
2005-07-19,57.61,WTI
2005-07-20,56.73,WTI
2005-07-21,57.31,WTI
2005-07-22,57.75,WTI
2005-07-25,58.16,WTI
2005-07-26,59.05,WTI
2005-07-27,59.12,WTI
2005-07-28,59.91,WTI
2005-07-29,60.71,WTI
2005-08-01,61.51,WTI
2005-08-02,61.87,WTI
2005-08-03,60.76,WTI
2005-08-04,61.6,WTI
2005-08-05,62.44,WTI
2005-08-08,63.92,WTI
2005-08-09,63.13,WTI
2005-08-10,64.8,WTI
2005-08-11,65.67,WTI
2005-08-12,66.71,WTI
2005-08-15,66.21,WTI
2005-08-16,66.11,WTI
2005-08-17,63.29,WTI
2005-08-18,63.47,WTI
2005-08-19,65.51,WTI
2005-08-22,65.46,WTI
2005-08-23,65.81,WTI
2005-08-24,67.1,WTI
2005-08-25,67.29,WTI
2005-08-26,66.05,WTI
2005-08-29,67.41,WTI
2005-08-30,69.91,WTI
2005-08-31,68.63,WTI
2005-09-01,69.5,WTI
2005-09-02,66.91,WTI
2005-09-06,65.83,WTI
2005-09-07,64.38,WTI
2005-09-08,64.8,WTI
2005-09-09,64.21,WTI
2005-09-12,63.29,WTI
2005-09-13,63.18,WTI
2005-09-14,65.2,WTI
2005-09-15,64.64,WTI
2005-09-16,62.91,WTI
2005-09-19,67.21,WTI
2005-09-20,66.24,WTI
2005-09-21,66.96,WTI
2005-09-22,67.07,WTI
2005-09-23,64.67,WTI
2005-09-26,65.98,WTI
2005-09-27,64.94,WTI
2005-09-28,66.36,WTI
2005-09-29,66.83,WTI
2005-09-30,66.21,WTI
2005-10-03,65.36,WTI
2005-10-04,63.74,WTI
2005-10-05,62.56,WTI
2005-10-06,61.81,WTI
2005-10-07,61.81,WTI
2005-10-10,60.71,WTI
2005-10-11,63.84,WTI
2005-10-12,64.13,WTI
2005-10-13,63.05,WTI
2005-10-14,62.61,WTI
2005-10-17,64.26,WTI
2005-10-18,62.94,WTI
2005-10-19,62.11,WTI
2005-10-20,61.04,WTI
2005-10-21,61.05,WTI
2005-10-24,60.63,WTI
2005-10-25,62.83,WTI
2005-10-26,60.85,WTI
2005-10-27,61.03,WTI
2005-10-28,61.3,WTI
2005-10-31,59.8,WTI
2005-11-01,59.85,WTI
2005-11-02,59.75,WTI
2005-11-03,61.7,WTI
2005-11-04,60.6,WTI
2005-11-07,59.4,WTI
2005-11-08,59.7,WTI
2005-11-09,59.65,WTI
2005-11-10,57.8,WTI
2005-11-11,57.45,WTI
2005-11-14,57.6,WTI
2005-11-15,57.05,WTI
2005-11-16,57.85,WTI
2005-11-17,56.2,WTI
2005-11-18,56.3,WTI
2005-11-21,57.75,WTI
2005-11-22,58.3,WTI
2005-11-23,58.35,WTI
2005-11-28,57.36,WTI
2005-11-29,56.46,WTI
2005-11-30,57.33,WTI
2005-12-01,58.46,WTI
2005-12-02,59.31,WTI
2005-12-05,59.91,WTI
2005-12-06,59.96,WTI
2005-12-07,59.21,WTI
2005-12-08,60.66,WTI
2005-12-09,59.41,WTI
2005-12-12,61.36,WTI
2005-12-13,61.36,WTI
2005-12-14,60.86,WTI
2005-12-15,60.01,WTI
2005-12-16,58.01,WTI
2005-12-19,57.31,WTI
2005-12-20,57.81,WTI
2005-12-21,58.56,WTI
2005-12-22,58.08,WTI
2005-12-23,58.08,WTI
2005-12-27,58.16,WTI
2005-12-28,59.81,WTI
2005-12-29,60.26,WTI
2005-12-30,61.06,WTI
2006-01-03,63.11,WTI
2006-01-04,63.41,WTI
2006-01-05,62.81,WTI
2006-01-06,64.21,WTI
2006-01-09,63.56,WTI
2006-01-10,63.41,WTI
2006-01-11,63.91,WTI
2006-01-12,63.96,WTI
2006-01-13,63.86,WTI
2006-01-17,66.36,WTI
2006-01-18,65.76,WTI
2006-01-19,66.86,WTI
2006-01-20,68.16,WTI
2006-01-23,68.06,WTI
2006-01-24,66.83,WTI
2006-01-25,65.6,WTI
2006-01-26,65.8,WTI
2006-01-27,67.81,WTI
2006-01-30,68.36,WTI
2006-01-31,67.86,WTI
2006-02-01,66.61,WTI
2006-02-02,64.71,WTI
2006-02-03,65.41,WTI
2006-02-06,65.11,WTI
2006-02-07,63.01,WTI
2006-02-08,62.51,WTI
2006-02-09,62.66,WTI
2006-02-10,62.01,WTI
2006-02-13,61.26,WTI
2006-02-14,59.61,WTI
2006-02-15,57.61,WTI
2006-02-16,58.61,WTI
2006-02-17,59.76,WTI
2006-02-21,61.21,WTI
2006-02-22,59.03,WTI
2006-02-23,58.03,WTI
2006-02-24,61.46,WTI
2006-02-27,61.01,WTI
2006-02-28,61.37,WTI
2006-03-01,62.01,WTI
2006-03-02,63.36,WTI
2006-03-03,63.61,WTI
2006-03-06,62.46,WTI
2006-03-07,61.51,WTI
2006-03-08,60.06,WTI
2006-03-09,60.51,WTI
2006-03-10,59.91,WTI
2006-03-13,61.81,WTI
2006-03-14,63.01,WTI
2006-03-15,62.11,WTI
2006-03-16,63.46,WTI
2006-03-17,62.81,WTI
2006-03-20,60.31,WTI
2006-03-21,60.41,WTI
2006-03-22,60.03,WTI
2006-03-23,62.13,WTI
2006-03-24,63.9,WTI
2006-03-27,63.75,WTI
2006-03-28,65.65,WTI
2006-03-29,66,WTI
2006-03-30,66.7,WTI
2006-03-31,66.25,WTI
2006-04-03,66.07,WTI
2006-04-04,65.75,WTI
2006-04-05,66.76,WTI
2006-04-06,67.22,WTI
2006-04-07,67.02,WTI
2006-04-10,68.29,WTI
2006-04-11,69.03,WTI
2006-04-12,68.53,WTI
2006-04-13,69.53,WTI
2006-04-17,70.3,WTI
2006-04-18,71.28,WTI
2006-04-19,72.07,WTI
2006-04-20,71.96,WTI
2006-04-21,73.73,WTI
2006-04-24,70.19,WTI
2006-04-25,67.43,WTI
2006-04-26,71.71,WTI
2006-04-27,70.76,WTI
2006-04-28,71.8,WTI
2006-05-01,73.75,WTI
2006-05-02,74.62,WTI
2006-05-03,72.26,WTI
2006-05-04,69.98,WTI
2006-05-05,70.09,WTI
2006-05-08,69.75,WTI
2006-05-09,70.71,WTI
2006-05-10,72.15,WTI
2006-05-11,73,WTI
2006-05-12,71.87,WTI
2006-05-15,69.25,WTI
2006-05-16,69.4,WTI
2006-05-17,68.65,WTI
2006-05-18,69.63,WTI
2006-05-19,68.44,WTI
2006-05-22,69.23,WTI
2006-05-23,70.78,WTI
2006-05-24,69.47,WTI
2006-05-25,70.92,WTI
2006-05-26,71.35,WTI
2006-05-30,71.85,WTI
2006-05-31,71.42,WTI
2006-06-01,70.11,WTI
2006-06-02,72.73,WTI
2006-06-05,72.5,WTI
2006-06-06,72.43,WTI
2006-06-07,70.9,WTI
2006-06-08,70.25,WTI
2006-06-09,71.62,WTI
2006-06-12,70.28,WTI
2006-06-13,68.48,WTI
2006-06-14,69.12,WTI
2006-06-15,69.78,WTI
2006-06-16,69.75,WTI
2006-06-19,69.21,WTI
2006-06-20,69.3,WTI
2006-06-21,70.07,WTI
2006-06-22,70.62,WTI
2006-06-23,70.5,WTI
2006-06-26,71.63,WTI
2006-06-27,72.05,WTI
2006-06-28,72.15,WTI
2006-06-29,73.5,WTI
2006-06-30,73.94,WTI
2006-07-05,75.2,WTI
2006-07-06,75,WTI
2006-07-07,73.76,WTI
2006-07-10,73.5,WTI
2006-07-11,74.05,WTI
2006-07-12,74.99,WTI
2006-07-13,76.7,WTI
2006-07-14,76.8,WTI
2006-07-17,75.7,WTI
2006-07-18,73.87,WTI
2006-07-19,72.79,WTI
2006-07-20,74,WTI
2006-07-21,73.52,WTI
2006-07-24,74.29,WTI
2006-07-25,73.46,WTI
2006-07-26,73.82,WTI
2006-07-27,74.5,WTI
2006-07-28,73.3,WTI
2006-07-31,74.56,WTI
2006-08-01,74.93,WTI
2006-08-02,76.16,WTI
2006-08-03,75.59,WTI
2006-08-04,74.78,WTI
2006-08-07,77.05,WTI
2006-08-08,76.29,WTI
2006-08-09,76.28,WTI
2006-08-10,74.17,WTI
2006-08-11,74.38,WTI
2006-08-14,73.33,WTI
2006-08-15,72.95,WTI
2006-08-16,71.64,WTI
2006-08-17,70.12,WTI
2006-08-18,70.93,WTI
2006-08-21,72.45,WTI
2006-08-22,72.55,WTI
2006-08-23,71.45,WTI
2006-08-24,72.02,WTI
2006-08-25,72.13,WTI
2006-08-28,70.47,WTI
2006-08-29,69.74,WTI
2006-08-30,70.2,WTI
2006-08-31,70.38,WTI
2006-09-01,69.24,WTI
2006-09-05,68.7,WTI
2006-09-06,67.75,WTI
2006-09-07,67.37,WTI
2006-09-08,66.3,WTI
2006-09-11,65.42,WTI
2006-09-12,63.81,WTI
2006-09-13,64.09,WTI
2006-09-14,63.27,WTI
2006-09-15,63.3,WTI
2006-09-18,63.84,WTI
2006-09-19,61.77,WTI
2006-09-20,60,WTI
2006-09-21,61.62,WTI
2006-09-22,59.79,WTI
2006-09-25,60.74,WTI
2006-09-26,60.63,WTI
2006-09-27,62.96,WTI
2006-09-28,62.46,WTI
2006-09-29,62.9,WTI
2006-10-02,60.96,WTI
2006-10-03,58.64,WTI
2006-10-04,59.53,WTI
2006-10-05,60.02,WTI
2006-10-06,59.68,WTI
2006-10-09,59.93,WTI
2006-10-10,58.5,WTI
2006-10-11,57.56,WTI
2006-10-12,58.23,WTI
2006-10-13,58.69,WTI
2006-10-16,59.91,WTI
2006-10-17,58.91,WTI
2006-10-18,57.66,WTI
2006-10-19,58.55,WTI
2006-10-20,57.35,WTI
2006-10-23,56.74,WTI
2006-10-24,57.55,WTI
2006-10-25,59.09,WTI
2006-10-26,60.27,WTI
2006-10-27,60.75,WTI
2006-10-30,58.41,WTI
2006-10-31,58.72,WTI
2006-11-01,58.64,WTI
2006-11-02,57.87,WTI
2006-11-03,59.13,WTI
2006-11-06,60.11,WTI
2006-11-07,58.94,WTI
2006-11-08,59.93,WTI
2006-11-09,61.18,WTI
2006-11-10,59.66,WTI
2006-11-13,58.59,WTI
2006-11-14,58.28,WTI
2006-11-15,58.79,WTI
2006-11-16,56.23,WTI
2006-11-17,55.9,WTI
2006-11-20,56.42,WTI
2006-11-21,58.01,WTI
2006-11-22,57.28,WTI
2006-11-27,60.3,WTI
2006-11-28,60.97,WTI
2006-11-29,62.45,WTI
2006-11-30,62.97,WTI
2006-12-01,63.43,WTI
2006-12-04,62.39,WTI
2006-12-05,62.4,WTI
2006-12-06,62.2,WTI
2006-12-07,62.54,WTI
2006-12-08,62.06,WTI
2006-12-11,61.26,WTI
2006-12-12,61.06,WTI
2006-12-13,61.34,WTI
2006-12-14,62.48,WTI
2006-12-15,63.4,WTI
2006-12-18,62.19,WTI
2006-12-19,62.87,WTI
2006-12-20,63.08,WTI
2006-12-21,62.05,WTI
2006-12-22,61.81,WTI
2006-12-26,61.07,WTI
2006-12-27,60.31,WTI
2006-12-28,60.39,WTI
2006-12-29,60.85,WTI
2007-01-02,60.77,WTI
2007-01-03,58.31,WTI
2007-01-04,55.65,WTI
2007-01-05,56.29,WTI
2007-01-08,56.08,WTI
2007-01-09,55.65,WTI
2007-01-10,53.95,WTI
2007-01-11,51.91,WTI
2007-01-12,52.96,WTI
2007-01-16,51.23,WTI
2007-01-17,52.3,WTI
2007-01-18,50.51,WTI
2007-01-19,51.98,WTI
2007-01-22,51.11,WTI
2007-01-23,53.61,WTI
2007-01-24,54.24,WTI
2007-01-25,53.49,WTI
2007-01-26,55.38,WTI
2007-01-29,54.01,WTI
2007-01-30,57.03,WTI
2007-01-31,58.17,WTI
2007-02-01,57.35,WTI
2007-02-02,59.01,WTI
2007-02-05,58.69,WTI
2007-02-06,58.91,WTI
2007-02-07,57.75,WTI
2007-02-08,59.76,WTI
2007-02-09,59.86,WTI
2007-02-12,57.76,WTI
2007-02-13,58.98,WTI
2007-02-14,58,WTI
2007-02-15,57.92,WTI
2007-02-16,59.38,WTI
2007-02-20,58.32,WTI
2007-02-21,59.4,WTI
2007-02-22,60.28,WTI
2007-02-23,60.28,WTI
2007-02-26,61.41,WTI
2007-02-27,61.46,WTI
2007-02-28,61.78,WTI
2007-03-01,61.97,WTI
2007-03-02,61.58,WTI
2007-03-05,60.05,WTI
2007-03-06,60.66,WTI
2007-03-07,61.85,WTI
2007-03-08,61.63,WTI
2007-03-09,60.06,WTI
2007-03-12,58.94,WTI
2007-03-13,58.03,WTI
2007-03-14,58.15,WTI
2007-03-15,57.52,WTI
2007-03-16,57.06,WTI
2007-03-19,56.65,WTI
2007-03-20,56.41,WTI
2007-03-21,56.98,WTI
2007-03-22,60.21,WTI
2007-03-23,61.07,WTI
2007-03-26,61.77,WTI
2007-03-27,62.98,WTI
2007-03-28,64.11,WTI
2007-03-29,66.1,WTI
2007-03-30,65.94,WTI
2007-04-02,66.03,WTI
2007-04-03,64.59,WTI
2007-04-04,64.4,WTI
2007-04-05,64.26,WTI
2007-04-09,61.51,WTI
2007-04-10,61.92,WTI
2007-04-11,61.98,WTI
2007-04-12,63.87,WTI
2007-04-13,63.63,WTI
2007-04-16,63.63,WTI
2007-04-17,63.14,WTI
2007-04-18,63.14,WTI
2007-04-19,61.81,WTI
2007-04-20,63.56,WTI
2007-04-23,65.33,WTI
2007-04-24,64.1,WTI
2007-04-25,65.33,WTI
2007-04-26,65.08,WTI
2007-04-27,66.45,WTI
2007-04-30,65.78,WTI
2007-05-01,64.43,WTI
2007-05-02,63.78,WTI
2007-05-03,63.23,WTI
2007-05-04,61.89,WTI
2007-05-07,61.48,WTI
2007-05-08,62.26,WTI
2007-05-09,61.54,WTI
2007-05-10,61.85,WTI
2007-05-11,62.35,WTI
2007-05-14,62.55,WTI
2007-05-15,63.16,WTI
2007-05-16,62.57,WTI
2007-05-17,64.83,WTI
2007-05-18,64.93,WTI
2007-05-21,66.25,WTI
2007-05-22,64.91,WTI
2007-05-23,65.1,WTI
2007-05-24,63.62,WTI
2007-05-25,64.59,WTI
2007-05-29,63.19,WTI
2007-05-30,63.47,WTI
2007-05-31,64.02,WTI
2007-06-01,65.09,WTI
2007-06-04,66.17,WTI
2007-06-05,65.63,WTI
2007-06-06,65.97,WTI
2007-06-07,66.93,WTI
2007-06-08,64.78,WTI
2007-06-11,65.93,WTI
2007-06-12,65.36,WTI
2007-06-13,66.17,WTI
2007-06-14,67.62,WTI
2007-06-15,68.04,WTI
2007-06-18,69.06,WTI
2007-06-19,69.15,WTI
2007-06-20,68.5,WTI
2007-06-21,68.35,WTI
2007-06-22,68.85,WTI
2007-06-25,68.83,WTI
2007-06-26,67.78,WTI
2007-06-27,68.98,WTI
2007-06-28,69.61,WTI
2007-06-29,70.47,WTI
2007-07-02,71.11,WTI
2007-07-03,71.41,WTI
2007-07-05,71.81,WTI
2007-07-06,72.8,WTI
2007-07-09,72.14,WTI
2007-07-10,72.8,WTI
2007-07-11,72.58,WTI
2007-07-12,72.55,WTI
2007-07-13,73.89,WTI
2007-07-16,74.11,WTI
2007-07-17,74.03,WTI
2007-07-18,75.03,WTI
2007-07-19,75.9,WTI
2007-07-20,75.53,WTI
2007-07-23,74.65,WTI
2007-07-24,73.38,WTI
2007-07-25,75.74,WTI
2007-07-26,74.96,WTI
2007-07-27,77.03,WTI
2007-07-30,76.82,WTI
2007-07-31,78.2,WTI
2007-08-01,76.49,WTI
2007-08-02,76.84,WTI
2007-08-03,75.41,WTI
2007-08-06,72.03,WTI
2007-08-07,72.25,WTI
2007-08-08,72.23,WTI
2007-08-09,71.62,WTI
2007-08-10,71.49,WTI
2007-08-13,71.6,WTI
2007-08-14,72.4,WTI
2007-08-15,73.36,WTI
2007-08-16,70.99,WTI
2007-08-17,71.9,WTI
2007-08-20,71.12,WTI
2007-08-21,69.49,WTI
2007-08-22,69.3,WTI
2007-08-23,69.86,WTI
2007-08-24,71.17,WTI
2007-08-27,71.98,WTI
2007-08-28,71.79,WTI
2007-08-29,73.52,WTI
2007-08-30,73.37,WTI
2007-08-31,73.98,WTI
2007-09-04,75.07,WTI
2007-09-05,75.74,WTI
2007-09-06,76.34,WTI
2007-09-07,76.7,WTI
2007-09-10,77.53,WTI
2007-09-11,78.16,WTI
2007-09-12,79.85,WTI
2007-09-13,80.05,WTI
2007-09-14,79.14,WTI
2007-09-17,80.55,WTI
2007-09-18,81.51,WTI
2007-09-19,81.99,WTI
2007-09-20,83.85,WTI
2007-09-21,83.38,WTI
2007-09-24,82.51,WTI
2007-09-25,81.2,WTI
2007-09-26,80.31,WTI
2007-09-27,82.86,WTI
2007-09-28,81.64,WTI
2007-10-01,80.31,WTI
2007-10-02,80,WTI
2007-10-03,79.97,WTI
2007-10-04,81.48,WTI
2007-10-05,81.2,WTI
2007-10-08,78.97,WTI
2007-10-09,80.23,WTI
2007-10-10,81.3,WTI
2007-10-11,83.05,WTI
2007-10-12,83.73,WTI
2007-10-15,86.19,WTI
2007-10-16,87.58,WTI
2007-10-17,87.19,WTI
2007-10-18,89.48,WTI
2007-10-19,88.58,WTI
2007-10-22,87.6,WTI
2007-10-23,86.45,WTI
2007-10-24,88.3,WTI
2007-10-25,92.09,WTI
2007-10-26,91.73,WTI
2007-10-29,93.45,WTI
2007-10-30,90.33,WTI
2007-10-31,94.16,WTI
2007-11-01,93.53,WTI
2007-11-02,95.81,WTI
2007-11-05,94.06,WTI
2007-11-06,96.65,WTI
2007-11-07,96.46,WTI
2007-11-08,95.51,WTI
2007-11-09,96.36,WTI
2007-11-12,94.4,WTI
2007-11-13,91.18,WTI
2007-11-14,94.02,WTI
2007-11-15,93.37,WTI
2007-11-16,94.81,WTI
2007-11-19,95.75,WTI
2007-11-20,99.16,WTI
2007-11-21,98.57,WTI
2007-11-23,98.24,WTI
2007-11-26,97.66,WTI
2007-11-27,94.39,WTI
2007-11-28,90.71,WTI
2007-11-29,90.98,WTI
2007-11-30,88.6,WTI
2007-12-03,89.29,WTI
2007-12-04,88.31,WTI
2007-12-05,87.45,WTI
2007-12-06,90.25,WTI
2007-12-07,88.23,WTI
2007-12-10,87.72,WTI
2007-12-11,90.12,WTI
2007-12-12,94.41,WTI
2007-12-13,92.35,WTI
2007-12-14,91.31,WTI
2007-12-17,90.69,WTI
2007-12-18,89.93,WTI
2007-12-19,91.11,WTI
2007-12-20,90.88,WTI
2007-12-21,93.19,WTI
2007-12-24,94,WTI
2007-12-26,95.89,WTI
2007-12-27,96.63,WTI
2007-12-28,96.03,WTI
2007-12-31,95.95,WTI
2008-01-02,99.64,WTI
2008-01-03,99.17,WTI
2008-01-04,97.9,WTI
2008-01-07,95.08,WTI
2008-01-08,96.43,WTI
2008-01-09,95.64,WTI
2008-01-10,93.92,WTI
2008-01-11,92.74,WTI
2008-01-14,94.23,WTI
2008-01-15,91.87,WTI
2008-01-16,90.8,WTI
2008-01-17,90.11,WTI
2008-01-18,90.55,WTI
2008-01-22,89.64,WTI
2008-01-23,87.65,WTI
2008-01-24,89.98,WTI
2008-01-25,90.37,WTI
2008-01-28,90.99,WTI
2008-01-29,91.66,WTI
2008-01-30,92.34,WTI
2008-01-31,91.67,WTI
2008-02-01,89.03,WTI
2008-02-04,90.07,WTI
2008-02-05,88.32,WTI
2008-02-06,87.16,WTI
2008-02-07,88.07,WTI
2008-02-08,91.77,WTI
2008-02-11,93.56,WTI
2008-02-12,92.82,WTI
2008-02-13,93.28,WTI
2008-02-14,95.42,WTI
2008-02-15,95.57,WTI
2008-02-19,99.99,WTI
2008-02-20,100.86,WTI
2008-02-21,98.57,WTI
2008-02-22,99.03,WTI
2008-02-25,99.4,WTI
2008-02-26,100.83,WTI
2008-02-27,99.59,WTI
2008-02-28,102.6,WTI
2008-02-29,101.78,WTI
2008-03-03,102.42,WTI
2008-03-04,99.72,WTI
2008-03-05,104.45,WTI
2008-03-06,105.51,WTI
2008-03-07,105.12,WTI
2008-03-10,107.9,WTI
2008-03-11,108.73,WTI
2008-03-12,109.86,WTI
2008-03-13,110.21,WTI
2008-03-14,110.03,WTI
2008-03-17,105.74,WTI
2008-03-18,109.57,WTI
2008-03-19,103.25,WTI
2008-03-20,102.57,WTI
2008-03-24,101.7,WTI
2008-03-25,101.78,WTI
2008-03-26,105.83,WTI
2008-03-27,107.56,WTI
2008-03-28,105.59,WTI
2008-03-31,101.54,WTI
2008-04-01,100.92,WTI
2008-04-02,104.83,WTI
2008-04-03,103.92,WTI
2008-04-04,106.09,WTI
2008-04-07,108.91,WTI
2008-04-08,108.54,WTI
2008-04-09,110.89,WTI
2008-04-10,110.07,WTI
2008-04-11,110.14,WTI
2008-04-14,111.71,WTI
2008-04-15,113.77,WTI
2008-04-16,114.8,WTI
2008-04-17,114.8,WTI
2008-04-18,116.56,WTI
2008-04-21,117.48,WTI
2008-04-22,119.17,WTI
2008-04-23,119.28,WTI
2008-04-24,117.1,WTI
2008-04-25,119.64,WTI
2008-04-28,118.78,WTI
2008-04-29,115.67,WTI
2008-04-30,113.7,WTI
2008-05-01,112.6,WTI
2008-05-02,116.36,WTI
2008-05-05,119.94,WTI
2008-05-06,121.82,WTI
2008-05-07,123.56,WTI
2008-05-08,123.77,WTI
2008-05-09,125.94,WTI
2008-05-12,124.02,WTI
2008-05-13,125.83,WTI
2008-05-14,124.21,WTI
2008-05-15,124.25,WTI
2008-05-16,126.5,WTI
2008-05-19,127.15,WTI
2008-05-20,128.93,WTI
2008-05-21,132.99,WTI
2008-05-22,130.04,WTI
2008-05-23,131.58,WTI
2008-05-27,128.81,WTI
2008-05-28,131,WTI
2008-05-29,126.7,WTI
2008-05-30,127.35,WTI
2008-06-02,127.75,WTI
2008-06-03,124.33,WTI
2008-06-04,122.3,WTI
2008-06-05,127.93,WTI
2008-06-06,138.51,WTI
2008-06-09,134.44,WTI
2008-06-10,131.38,WTI
2008-06-11,136.43,WTI
2008-06-12,136.91,WTI
2008-06-13,134.84,WTI
2008-06-16,134.52,WTI
2008-06-17,133.99,WTI
2008-06-18,136.54,WTI
2008-06-19,131.88,WTI
2008-06-20,134.78,WTI
2008-06-23,135.98,WTI
2008-06-24,136.49,WTI
2008-06-25,133.92,WTI
2008-06-26,138.91,WTI
2008-06-27,139.69,WTI
2008-06-30,139.96,WTI
2008-07-01,141.06,WTI
2008-07-02,143.74,WTI
2008-07-03,145.31,WTI
2008-07-07,141.38,WTI
2008-07-08,136.06,WTI
2008-07-09,135.88,WTI
2008-07-10,141.47,WTI
2008-07-11,144.96,WTI
2008-07-14,145.16,WTI
2008-07-15,138.68,WTI
2008-07-16,134.63,WTI
2008-07-17,129.43,WTI
2008-07-18,128.94,WTI
2008-07-21,131.43,WTI
2008-07-22,127.25,WTI
2008-07-23,123.73,WTI
2008-07-24,124.62,WTI
2008-07-25,122.59,WTI
2008-07-28,124.72,WTI
2008-07-29,122.21,WTI
2008-07-30,126.74,WTI
2008-07-31,124.17,WTI
2008-08-01,125.03,WTI
2008-08-04,121.45,WTI
